hostname,tic_id,disc_year,disc_facility
TOI-1201,TIC 29960110,2021,Transiting Exoplanet Survey Satellite (TESS)
TOI-421,TIC 94986319,2020,Transiting Exoplanet Survey Satellite (TESS)
K2-286,TIC 297373047,2018,K2
Kepler-370,TIC 137411225,2014,Kepler
TOI-125,TIC 52368076,2019,Transiting Exoplanet Survey Satellite (TESS)
TOI-559,TIC 209459275,2021,Transiting Exoplanet Survey Satellite (TESS)
Kepler-224,TIC 159642189,2014,Kepler
K2-389,TIC 9030096,2022,K2
Kepler-956,TIC 424867045,2016,Kepler
Kepler-1052,TIC 271661839,2016,Kepler
Kepler-1405,TIC 184166357,2016,Kepler
GJ 806,TIC 239332587,2023,Transiting Exoplanet Survey Satellite (TESS)
HATS-63,TIC 178879588,2018,HATSouth
K2-414,TIC 301288279,2022,K2
TOI-5795,TIC 151724385,2025,Transiting Exoplanet Survey Satellite (TESS)
TOI-1052,TIC 317060587,2023,Transiting Exoplanet Survey Satellite (TESS)
TOI-1174,TIC 154089169,2024,Transiting Exoplanet Survey Satellite (TESS)
K2-196,TIC 178954837,2018,K2
HD 200964,TIC 408316773,2010,Lick Observatory
Kepler-1315,TIC 271881331,2016,Kepler
Kepler-93,TIC 137151335,2014,W. M. Keck Observatory
Kepler-425,TIC 122441491,2014,Kepler
Kepler-197,TIC 27397848,2014,Kepler
Kepler-1271,TIC 120825510,2016,Kepler
Kepler-790,TIC 121020728,2016,Kepler
Kepler-395,TIC 270520765,2014,Kepler
TOI-1011,TIC 114018671,2025,Transiting Exoplanet Survey Satellite (TESS)
TOI-1846,TIC 198385543,2025,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1957,TIC 26961214,2021,Kepler
Kepler-515,TIC 406997913,2016,Kepler
GU Psc,TIC 408263079,2014,Gemini Observatory
K2-98,TIC 366410512,2016,K2
HS Psc,TIC 353804063,2024,McDonald Observatory
Kepler-113,TIC 298834019,2014,Kepler
BD+42 2315,TIC 376689863,2023,McDonald Observatory
Kepler-219,TIC 158838045,2014,Kepler
Kepler-297,TIC 48304302,2014,Kepler
Kepler-1314,TIC 270955259,2016,Kepler
HD 10180,TIC 231836962,2010,La Silla Observatory
Kepler-1053,TIC 137152419,2016,Kepler
HD 93351,TIC 318093199,2022,Multiple Observatories
Kepler-1313,TIC 63213622,2016,Kepler
Kepler-1791,TIC 164728985,2021,Kepler
Kepler-340,TIC 184247532,2014,Kepler
EPIC 212297394,TIC 287331845,2019,K2
WASP-165,TIC 228381868,2018,SuperWASP-South
Kepler-408,TIC 48450369,2014,Kepler
HD 217107,TIC 38271828,1998,Lick Observatory
Kepler-1163,TIC 406950324,2016,Kepler
HD 106515 A,TIC 176940023,2012,La Silla Observatory
Kepler-1546,TIC 169466684,2016,Kepler
Kepler-1288,TIC 120577770,2016,Kepler
HD 10647,TIC 229137615,2006,W. M. Keck Observatory
GJ 1151,TIC 11893637,2023,Multiple Facilities
Kepler-581,TIC 184009313,2016,Kepler
Kepler-1261,TIC 48506742,2016,Kepler
TOI-815,TIC 102840239,2024,Transiting Exoplanet Survey Satellite (TESS)
TIC 67686059,TIC 67686059,2026,Transiting Exoplanet Survey Satellite (TESS)
WASP-171,TIC 162922904,2019,WASP-South
Kepler-80,TIC 184296619,2012,Kepler
HATS-49,TIC 281541545,2020,HATSouth
EPIC 206317286,TIC 250956593,2019,K2
Kepler-925,TIC 122294985,2016,Kepler
HD 73267,TIC 11749208,2008,La Silla Observatory
Kepler-1631,TIC 271159855,2016,Kepler
Kepler-1893,TIC 274022334,2021,Kepler
KELT-12,TIC 116242971,2017,KELT-North
HD 63433,TIC 130181866,2020,Transiting Exoplanet Survey Satellite (TESS)
HD 72892,TIC 405344271,2016,Multiple Observatories
Kepler-1139,TIC 121458495,2016,Kepler
HD 149806,TIC 281738302,2022,Multiple Observatories
Kepler-231,TIC 27006192,2014,Kepler
HD 110082,TIC 383390264,2021,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1142,TIC 63366291,2016,Kepler
Kepler-82,TIC 63372898,2014,Kepler
HD 167042,TIC 353988778,2007,Lick Observatory
K2-16,TIC 281886199,2015,K2
TRAPPIST-1,TIC 278892590,2017,Multiple Observatories
HD 169830,TIC 53134037,2000,La Silla Observatory
Kepler-853,TIC 48419201,2016,Kepler
Kepler-449,TIC 270779644,2015,Kepler
BD+05 4868 A,TIC 466376085,2025,Transiting Exoplanet Survey Satellite (TESS)
TOI-5599,TIC 159160230,2026,Transiting Exoplanet Survey Satellite (TESS)
Kepler-906,TIC 137154728,2016,Kepler
Kepler-1912,TIC 123444694,2021,Kepler
HIP 57274,TIC 5078530,2011,W. M. Keck Observatory
TOI-431,TIC 31374837,2021,Transiting Exoplanet Survey Satellite (TESS)
HATS-1,TIC 219698950,2012,HATSouth
Kepler-735,TIC 164780824,2016,Kepler
GJ 341,TIC 359271092,2025,Transiting Exoplanet Survey Satellite (TESS)
HD 100655,TIC 156942082,2011,Bohyunsan Optical Astronomical Observatory
GJ 676 A,TIC 369021303,2016,Paranal Observatory
HD 25463,TIC 407966340,2023,Transiting Exoplanet Survey Satellite (TESS)
TOI-5160,TIC 4165850,2026,Transiting Exoplanet Survey Satellite (TESS)
TOI-1260,TIC 355867695,2021,Transiting Exoplanet Survey Satellite (TESS)
TOI-3235,TIC 243641947,2023,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1730,TIC 351803524,2021,Kepler
Kepler-1583,TIC 158270841,2016,Kepler
Kepler-306,TIC 121660143,2014,Kepler
HD 217958,TIC 12973036,2022,Multiple Observatories
Kepler-1839,TIC 27082730,2021,Kepler
OGLE2-TR-L9,TIC 466840711,2008,OGLE
Kepler-694,TIC 122713147,2016,Kepler
Kepler-150,TIC 121598758,2014,Kepler
Kepler-1994,TIC 273043474,2023,Kepler
K2-396,TIC 59088823,2022,K2
HD 10442,TIC 380908091,2014,W. M. Keck Observatory
Kepler-148,TIC 159171904,2014,Kepler
HATS-32,TIC 204317710,2016,HATSouth
Kepler-547,TIC 158171456,2016,Kepler
V2376 Ori,TIC 427394299,2025,Multiple Observatories
WASP-38,TIC 318696424,2010,SuperWASP
Kepler-1488,TIC 399825584,2021,Kepler
Kepler-124,TIC 399860218,2014,Kepler
Kepler-198,TIC 122519154,2014,Kepler
Kepler-129,TIC 164999822,2014,Kepler
LHS 1903,TIC 318022259,2026,Transiting Exoplanet Survey Satellite (TESS)
HAT-P-57,TIC 317520667,2015,HATNet
Kepler-446,TIC 123417850,2015,Kepler
HD 8326,TIC 11613065,2019,Las Campanas Observatory
K2-216,TIC 418761354,2018,K2
Kepler-167,TIC 137686948,2016,Kepler
Kepler-1549,TIC 120692095,2016,Kepler
Kepler-1198,TIC 158843826,2016,Kepler
HD 143811 A,TIC 93869857,2025,Paranal Observatory
WASP-104,TIC 393495970,2014,SuperWASP
51 Peg,TIC 139298196,1995,Haute-Provence Observatory
TOI-1801,TIC 119584412,2023,Transiting Exoplanet Survey Satellite (TESS)
TOI-762 A,TIC 178709444,2024,Transiting Exoplanet Survey Satellite (TESS)
TOI-5335,TIC 381360750,2026,Transiting Exoplanet Survey Satellite (TESS)
K2-187,TIC 332024125,2018,K2
Kepler-1086,TIC 271545939,2016,Kepler
K2-32,TIC 437444661,2019,K2
Kepler-1800,TIC 169814632,2021,Kepler
55 Cnc B,TIC 332064684,2025,Mauna Kea Observatory
Kepler-78,TIC 270701667,2013,Kepler
Kepler-1944,TIC 184554636,2021,Kepler
TOI-1742,TIC 219857012,2024,Transiting Exoplanet Survey Satellite (TESS)
K2-105,TIC 6892385,2017,K2
BD+45 564,TIC 292607437,2021,Haute-Provence Observatory
WASP-60,TIC 288246496,2012,SuperWASP
HIP 8541,TIC 231019255,2022,Multiple Observatories
Kepler-1762,TIC 122447896,2021,Kepler
HD 102329,TIC 325254372,2016,W. M. Keck Observatory
HD 7449,TIC 248381971,2011,La Silla Observatory
HD 197037,TIC 195382102,2012,McDonald Observatory
K2-270,TIC 293375721,2018,K2
Kepler-1529,TIC 122137575,2016,Kepler
Kepler-98,TIC 120629799,2014,Kepler
HD 140901,TIC 179348425,2022,Multiple Observatories
Pr0201,TIC 175290574,2012,Fred Lawrence Whipple Observatory
WASP-6,TIC 204376737,2009,SuperWASP
WASP-189,TIC 157910432,2020,CHaracterising ExOPlanets Satellite (CHEOPS)
Kepler-362,TIC 63069779,2014,Kepler
TOI-2295,TIC 48018596,2024,Transiting Exoplanet Survey Satellite (TESS)
HD 99283,TIC 341687229,2021,Okayama Astrophysical Observatory
HD 39194,TIC 389506883,2021,La Silla Observatory
TIC 24750448,TIC 24750448,2026,Transiting Exoplanet Survey Satellite (TESS)
Kepler-656,TIC 158731243,2023,Kepler
TOI-1295,TIC 219852584,2024,Transiting Exoplanet Survey Satellite (TESS)
IRAS 04125+2902,TIC 56658270,2024,Transiting Exoplanet Survey Satellite (TESS)
NGTS-15,TIC 1333933,2021,Next-Generation Transit Survey (NGTS)
HD 62509,TIC 423088367,2006,Multiple Observatories
HD 81817,TIC 137603530,2020,Bohyunsan Optical Astronomical Observatory
Kepler-1941,TIC 351191396,2021,Kepler
Kepler-1691,TIC 120819731,2020,Kepler
TOI-2184,TIC 176956893,2022,Transiting Exoplanet Survey Satellite (TESS)
K2-254,TIC 147683165,2018,K2
WASP-47,TIC 102264230,2015,La Silla Observatory
Kepler-180,TIC 27532033,2014,Kepler
Kepler-1316,TIC 171502232,2016,Kepler
Kepler-1542,TIC 279915941,2016,Kepler
Kepler-1311,TIC 159106207,2021,Kepler
Kepler-1866,TIC 158213683,2021,Kepler
K2-165,TIC 149969625,2018,K2
TOI-2018,TIC 357501308,2023,Transiting Exoplanet Survey Satellite (TESS)
HD 155918,TIC 311649327,2022,Multiple Observatories
DMPP-2,TIC 32432767,2026,Multiple Observatories
Kepler-300,TIC 27458633,2014,Kepler
Kepler-1392,TIC 158837572,2016,Kepler
TOI-669,TIC 124573851,2023,Transiting Exoplanet Survey Satellite (TESS)
Kepler-347,TIC 299158566,2014,Kepler
WASP-184,TIC 112099249,2019,WASP-South
TOI-4559,TIC 271169413,2024,Transiting Exoplanet Survey Satellite (TESS)
WASP-25,TIC 229047362,2010,SuperWASP
Kepler-105,TIC 158625964,2014,Kepler
TOI-199,TIC 309792357,2023,Transiting Exoplanet Survey Satellite (TESS)
HD 34445,TIC 284907742,2017,Multiple Observatories
TOI-700,TIC 150428135,2020,Transiting Exoplanet Survey Satellite (TESS)
TOI-6954,TIC 443607377,2026,Transiting Exoplanet Survey Satellite (TESS)
LHS 1903,TIC 318022259,2026,CHaracterising ExOPlanets Satellite (CHEOPS)
Kepler-504,TIC 164832454,2016,Kepler
HD 199509,TIC 401701660,2022,Multiple Observatories
Kepler-256,TIC 63362772,2014,Kepler
Kepler-214,TIC 164785720,2014,Kepler
Kepler-197,TIC 27397848,2014,Kepler
HIP 5158,TIC 268634769,2009,La Silla Observatory
HD 33142,TIC 169397663,2011,W. M. Keck Observatory
TOI-2421,TIC 70524163,2022,Transiting Exoplanet Survey Satellite (TESS)
Kepler-323,TIC 137150039,2014,Kepler
TOI-7510,TIC 118798035,2025,Transiting Exoplanet Survey Satellite (TESS)
HATS-17,TIC 73717937,2016,HATSouth
K2-90,TIC 14111411,2016,K2
TIC 260969020,TIC 260969020,2026,Transiting Exoplanet Survey Satellite (TESS)
Kepler-867,TIC 399915645,2016,Kepler
Kepler-315,TIC 273694712,2014,Kepler
HD 77946,TIC 39699648,2024,Transiting Exoplanet Survey Satellite (TESS)
LHS 1478,TIC 396562848,2021,Transiting Exoplanet Survey Satellite (TESS)
TOI-5143,TIC 281837575,2025,Transiting Exoplanet Survey Satellite (TESS)
Kepler-768,TIC 138568968,2016,Kepler
TOI-2147,TIC 341630071,2026,Transiting Exoplanet Survey Satellite (TESS)
K2-251,TIC 156584871,2018,K2
KELT-6,TIC 165987272,2015,Multiple Observatories
TOI-5803,TIC 466382581,2023,Transiting Exoplanet Survey Satellite (TESS)
Kepler-626,TIC 121734202,2016,Kepler
Kepler-94,TIC 123309556,2014,Kepler
Kepler-47,TIC 271548206,2019,Kepler
Kepler-325,TIC 267671250,2014,Kepler
Kepler-298,TIC 48217868,2014,Kepler
TOI-2136,TIC 336128819,2022,Transiting Exoplanet Survey Satellite (TESS)
TIC 279401253,TIC 279401253,2023,Multiple Observatories
HD 11506,TIC 266680498,2022,Multiple Observatories
Kepler-282,TIC 164779321,2014,Kepler
Kepler-811,TIC 351908051,2016,Kepler
Kepler-1493,TIC 121656582,2016,Kepler
HAT-P-6,TIC 176899385,2007,HATNet
Kepler-1118,TIC 239238425,2016,Kepler
TRAPPIST-1,TIC 278892590,2017,Multiple Observatories
WASP-185,TIC 46020827,2019,WASP-South
Kepler-982,TIC 158730203,2016,Kepler
TOI-4336 A,TIC 166184428,2026,Multiple Observatories
TOI-1752,TIC 287139872,2026,Transiting Exoplanet Survey Satellite (TESS)
K2-247,TIC 110999033,2018,K2
Kepler-1841,TIC 121329580,2021,Kepler
TOI-5261,TIC 402828941,2025,Transiting Exoplanet Survey Satellite (TESS)
K2-322,TIC 277869696,2020,K2
Kepler-1917,TIC 270857590,2021,Kepler
K2-293,TIC 49679172,2019,K2
HD 141004,TIC 296740796,2021,Multiple Observatories
HATS-44,TIC 32499655,2018,HATSouth
Kepler-168,TIC 378087276,2014,Kepler
TOI-1450 A,TIC 377293776,2024,Gemini Observatory
HD 160691,TIC 362661163,2000,Anglo-Australian Telescope
Kepler-701,TIC 121795464,2016,Kepler
Kepler-1515,TIC 417660218,2016,Kepler
TOI-5616,TIC 154220877,2024,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1723,TIC 271040560,2021,Kepler
Kepler-990,TIC 273591945,2016,Kepler
TOI-4504,TIC 349972412,2024,Transiting Exoplanet Survey Satellite (TESS)
Kepler-386,TIC 267669725,2014,Kepler
omi UMa,TIC 73416947,2012,Okayama Astrophysical Observatory
Kepler-1993,TIC 270700335,2023,Kepler
Kepler-795,TIC 122684233,2016,Kepler
Kepler-207,TIC 159217436,2014,Kepler
Kepler-163,TIC 271355638,2014,Kepler
HD 149026,TIC 255930614,2005,Subaru Telescope
GJ 9689,TIC 87942223,2020,Roque de los Muchachos Observatory
GJ 179,TIC 450102450,2009,W. M. Keck Observatory
Kepler-1987,TIC 271958892,2023,Kepler
HATS-42,TIC 98283926,2018,HATSouth
Kepler-169,TIC 120689253,2014,Kepler
EPIC 201497682,TIC 301610040,2019,K2
Kepler-875,TIC 273141643,2016,Kepler
Kepler-653,TIC 123445166,2016,Kepler
Kepler-191,TIC 159647213,2016,Kepler
Kepler-400,TIC 122707140,2014,Kepler
EPIC 212297394,TIC 287331845,2021,K2
K2-59,TIC 188570847,2016,K2
Kepler-1881,TIC 270615772,2021,Kepler
TOI-329,TIC 169765334,2024,Transiting Exoplanet Survey Satellite (TESS)
Kepler-308,TIC 184162776,2014,Kepler
TOI-5788,TIC 42883782,2026,Transiting Exoplanet Survey Satellite (TESS)
TrES-4,TIC 159742538,2007,TrES
TOI-1753,TIC 289580577,2024,Transiting Exoplanet Survey Satellite (TESS)
BD-08 2823,TIC 33355302,2009,La Silla Observatory
BD-14 3065 A,TIC 293607057,2024,Transiting Exoplanet Survey Satellite (TESS)
HD 154857,TIC 173552927,2014,Anglo-Australian Telescope
HD 152079,TIC 246835467,2009,Las Campanas Observatory
TOI-833,TIC 362249359,2022,Transiting Exoplanet Survey Satellite (TESS)
Kepler-348,TIC 169180792,2014,Kepler
HD 179079,TIC 48917782,2008,W. M. Keck Observatory
Kepler-592,TIC 377782184,2016,Kepler
Kepler-139,TIC 123450224,2025,Multiple Observatories
TOI-904,TIC 261257684,2023,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1542,TIC 279915941,2016,Kepler
Kepler-222,TIC 158625100,2014,Kepler
Qatar-10,TIC 229791084,2019,Qatar
Kepler-1213,TIC 416266465,2016,Kepler
Kepler-29,TIC 273875635,2011,Kepler
HD 86226,TIC 22221375,2009,Las Campanas Observatory
Kepler-554,TIC 27843707,2016,Kepler
Kepler-506,TIC 120317234,2016,Kepler
Kepler-1823,TIC 164559875,2021,Kepler
Kepler-237,TIC 258348597,2014,Kepler
Kepler-208,TIC 270781284,2014,Kepler
HAT-P-5,TIC 76419763,2007,HATNet
Kepler-254,TIC 158665380,2014,Kepler
Kepler-1287,TIC 158985675,2016,Kepler
WASP-183,TIC 14344979,2019,SuperWASP
Kepler-337,TIC 159226052,2014,Kepler
Kepler-1506,TIC 122298422,2016,Kepler
K2-394,TIC 436575927,2022,K2
TOI-3457,TIC 357312511,2026,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1830,TIC 138968107,2021,Kepler
7 CMa,TIC 48237215,2011,Anglo-Australian Telescope
Kepler-1390,TIC 264508835,2016,Kepler
Kepler-913,TIC 169465273,2016,Kepler
Kepler-350,TIC 120498491,2013,Kepler
K2-19,TIC 281885301,2015,K2
TOI-3160 A,TIC 440872576,2025,Transiting Exoplanet Survey Satellite (TESS)
HD 176986,TIC 39554091,2026,Multiple Observatories
HAT-P-45,TIC 167227214,2014,HATNet
TOI-622,TIC 83092282,2023,Transiting Exoplanet Survey Satellite (TESS)
KELT-19 A,TIC 425206121,2017,KELT
HATS-59,TIC 437261733,2018,HATSouth
Kepler-1333,TIC 138219367,2016,Kepler
Kepler-1605,TIC 158394902,2016,Kepler
Kepler-1913,TIC 159304134,2021,Kepler
Kepler-1465,TIC 416279965,2016,Kepler
Kepler-16,TIC 299096355,2011,Kepler
55 Cnc,TIC 332064670,2007,Multiple Observatories
K2-21,TIC 240766850,2015,K2
Kepler-1918,TIC 63214893,2021,Kepler
Kepler-577,TIC 378085037,2016,Kepler
Kepler-1120,TIC 159573412,2016,Kepler
LP 791-18,TIC 181804752,2019,Transiting Exoplanet Survey Satellite (TESS)
Kepler-953,TIC 158933249,2016,Kepler
Kepler-149,TIC 120638033,2014,Kepler
HD 124330,TIC 441692540,2021,Haute-Provence Observatory
KELT-23 A,TIC 458478250,2019,KELT-North
Kepler-871,TIC 271158815,2016,Kepler
WASP-89,TIC 77202722,2015,SuperWASP
Kepler-385,TIC 27082352,2014,Kepler
Kepler-942,TIC 271349932,2016,Kepler
WASP-55,TIC 294301883,2012,SuperWASP
Kepler-1966,TIC 137627194,2021,Kepler
Kepler-212,TIC 158551888,2014,Kepler
K2-285,TIC 262715204,2018,K2
K2-91,TIC 56520147,2016,K2
K2-329,TIC 301258470,2020,K2
Kepler-819,TIC 139106013,2016,Kepler
TOI-2345,TIC 91555165,2025,Transiting Exoplanet Survey Satellite (TESS)
DMPP-1,TIC 66560666,2019,La Silla Observatory
HD 11505,TIC 328159699,2022,Multiple Observatories
WASP-45,TIC 120610833,2011,SuperWASP
75 Cet,TIC 251095345,2023,Okayama Astrophysical Observatory
Kepler-195,TIC 298837729,2014,Kepler
TOI-1136,TIC 142276270,2022,Transiting Exoplanet Survey Satellite (TESS)
K2-83,TIC 242988068,2016,K2
Kepler-994,TIC 158983792,2016,Kepler
Kepler-548,TIC 269269546,2016,Kepler
KELT-21,TIC 203189770,2018,KELT-North
TOI-270,TIC 259377017,2019,Transiting Exoplanet Survey Satellite (TESS)
GJ 9404,TIC 328860504,2023,Roque de los Muchachos Observatory
Kepler-376,TIC 137219378,2014,Kepler
Kepler-1517,TIC 158555987,2016,Kepler
Kepler-1876,TIC 171883078,2021,Kepler
EPIC 246851721,TIC 411839167,2018,K2
K2-226,TIC 176938958,2018,K2
TOI-4860,TIC 335590096,2023,Transiting Exoplanet Survey Satellite (TESS)
HD 203387,TIC 288329878,2022,Multiple Observatories
Kepler-199,TIC 184090767,2014,Kepler
WASP-42,TIC 248075138,2012,SuperWASP
HD 6061,TIC 352413427,2023,Transiting Exoplanet Survey Satellite (TESS)
Kepler-248,TIC 275493574,2014,Kepler
HD 13189,TIC 63564248,2005,Thueringer Landessternwarte Tautenburg
HD 1461,TIC 37748347,2010,W. M. Keck Observatory
TOI-5232,TIC 69356857,2024,Transiting Exoplanet Survey Satellite (TESS)
HD 133131 A,TIC 440955228,2016,Las Campanas Observatory
TOI-333,TIC 224245334,2025,Transiting Exoplanet Survey Satellite (TESS)
HD 285507,TIC 389018596,2013,Fred Lawrence Whipple Observatory
Kepler-1319,TIC 417676990,2016,Kepler
K2-374,TIC 321285788,2022,K2
TOI-4529,TIC 384888319,2026,Transiting Exoplanet Survey Satellite (TESS)
K2-395,TIC 245946724,2022,K2
Kepler-1047,TIC 299029323,2016,Kepler
Kepler-968,TIC 350814607,2021,Kepler
HD 16905,TIC 358070171,2022,Multiple Observatories
Kepler-1711,TIC 273778951,2021,Kepler
Kepler-734,TIC 272845785,2016,Kepler
Kepler-521,TIC 268302011,2016,Kepler
TOI-1516,TIC 376637093,2022,Transiting Exoplanet Survey Satellite (TESS)
WASP-163,TIC 145368316,2018,SuperWASP-South
TYC 8998-760-1,TIC 449888653,2020,Paranal Observatory
HD 104067,TIC 428673146,2024,Multiple Observatories
TOI-150,TIC 271893367,2019,Transiting Exoplanet Survey Satellite (TESS)
Kepler-514,TIC 405717552,2016,Kepler
Kepler-358,TIC 26815908,2014,Kepler
Kepler-1377,TIC 158986227,2016,Kepler
Kepler-1720,TIC 272839596,2021,Kepler
TIC 86380416,TIC 86380416,2026,Transiting Exoplanet Survey Satellite (TESS)
Kepler-665,TIC 27988995,2016,Kepler
TOI-332,TIC 139285832,2023,Transiting Exoplanet Survey Satellite (TESS)
K2-133,TIC 150096001,2017,K2
K2-43,TIC 443616612,2016,K2
K2-215,TIC 376905329,2018,K2
Kepler-223,TIC 273876171,2014,Kepler
K2-179,TIC 14078624,2018,K2
Kepler-1069,TIC 417659970,2016,Kepler
WASP-91,TIC 238176110,2017,SuperWASP-South
Kepler-68,TIC 417676622,2013,Kepler
TOI-5301,TIC 58825110,2024,Transiting Exoplanet Survey Satellite (TESS)
Kepler-253,TIC 63065911,2014,Kepler
TOI-500,TIC 134200185,2022,La Silla Observatory
Kepler-1651,TIC 48353358,2017,Kepler
K2-62,TIC 434094657,2016,K2
K2-166,TIC 377171980,2018,K2
L 98-59,TIC 307210830,2021,Multiple Observatories
TOI-2096,TIC 142748283,2023,Transiting Exoplanet Survey Satellite (TESS)
NGTS-11,TIC 54002556,2020,Transiting Exoplanet Survey Satellite (TESS)
Kepler-369,TIC 26961231,2014,Kepler
HD 183579,TIC 320004517,2021,Transiting Exoplanet Survey Satellite (TESS)
Kepler-657,TIC 159643991,2016,Kepler
Kepler-240,TIC 122712446,2014,Kepler
K2-198,TIC 135043332,2019,K2
Kepler-403,TIC 159174926,2014,Kepler
GJ 887,TIC 155315739,2026,Multiple Observatories
HD 219666,TIC 266980320,2018,Transiting Exoplanet Survey Satellite (TESS)
HAT-P-34,TIC 278348461,2011,HATNet
TOI-2046,TIC 468574941,2022,Transiting Exoplanet Survey Satellite (TESS)
K2-170,TIC 188509935,2018,K2
HD 170469,TIC 320362897,2007,W. M. Keck Observatory
Kepler-292,TIC 271960465,2014,Kepler
Kepler-769,TIC 137815803,2016,Kepler
BD+15 2375,TIC 82604982,2016,Roque de los Muchachos Observatory
Kepler-1331,TIC 169083837,2016,Kepler
K2-49,TIC 325335564,2016,K2
KELT-17,TIC 6893917,2016,KELT
Kepler-1369,TIC 120686458,2016,Kepler
HD 142245,TIC 172607132,2011,W. M. Keck Observatory
HD 4203,TIC 434225151,2014,W. M. Keck Observatory
Kepler-1136,TIC 164671623,2016,Kepler
2MASS J12073346-3932539,TIC 102076870,2004,Paranal Observatory
Kepler-289,TIC 273234825,2025,Kepler
K2-8,TIC 38114658,2015,K2
HATS-33,TIC 360742636,2016,HATSouth
Kepler-539,TIC 171510762,2016,Kepler
Kepler-80,TIC 184296619,2014,Kepler
HD 39091,TIC 261136679,2022,La Silla Observatory
K2-254,TIC 147683165,2018,K2
Kepler-1504,TIC 416281986,2016,Kepler
HD 206255,TIC 139842723,2019,Las Campanas Observatory
HD 38283,TIC 141411201,2010,Anglo-Australian Telescope
Kepler-341,TIC 159179987,2014,Kepler
Kepler-676,TIC 27776674,2016,Kepler
K2-199,TIC 2621212,2018,K2
Kepler-598,TIC 137969066,2020,Kepler
TIC 153919886,TIC 153919886,2026,Transiting Exoplanet Survey Satellite (TESS)
Kepler-25,TIC 120960812,2011,Kepler
Kepler-1669,TIC 169457234,2020,Kepler
Kepler-284,TIC 275486985,2014,Kepler
HD 55696,TIC 22598327,2018,W. M. Keck Observatory
24 Sex,TIC 1713457,2010,Lick Observatory
Kepler-895,TIC 299217801,2016,Kepler
Kepler-288,TIC 121785939,2014,Kepler
Kepler-787,TIC 137318289,2016,Kepler
K2-352,TIC 86130229,2021,K2
Kepler-295,TIC 164890864,2014,Kepler
TOI-808,TIC 30122649,2026,Transiting Exoplanet Survey Satellite (TESS)
HD 8673,TIC 80535228,2009,Thueringer Landessternwarte Tautenburg
Kepler-646,TIC 159441621,2016,Kepler
WASP-150,TIC 321668398,2020,SuperWASP-North
TOI-2134,TIC 75878355,2023,Transiting Exoplanet Survey Satellite (TESS)
TOI-4010,TIC 352682207,2023,Roque de los Muchachos Observatory
Kepler-230,TIC 377782363,2014,Kepler
HD 11506,TIC 266680498,2007,W. M. Keck Observatory
Kepler-1880,TIC 121333305,2021,Kepler
