host,status,SDE,SDE_raw,FAP,period,period_uncertainty,T0,duration,depth,depth_mean,depth_mean_std,depth_mean_even,depth_mean_odd,odd_even_mismatch,rp_rs,snr,transit_count,distinct_transit_count,empty_transit_count,chi2red_min,depth_consistency_std,secondary_eclipse_depth,transit_shape_ratio,depth_duration_ratio,elapsed_s,crowd_flux_ratio_max,crowd_nearest_arcsec,var_oot_rms,var_excess,var_ls_amp,var_ls_power,var_ls_period
TIC_339262037,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.2250090572279306,7.459179994372568,0.05845164488171068,0.9223699314631694,0.0033906086661660787,0.007789338785233462,4.871401781068435
TIC_1988280713,Post-processing error: 'bool' object has no attribute 'sum',,,,,,,,,,,,,,,,,,,,,,,,,359.6168230138646,16.62413201703625,1.4956287446941974,0.9864713763510163,0.18351703020138982,0.025115804811311218,4.392750693195921
TIC_352438054,Success,6.431981639664785,5.202156872768154,0.024889956,0.2106746317914714,0.000290150611209,2036.436845745516,0.0093139799924746,0.9988797568969432,0.99896251396183,0.0002120972936507,0.9990916367958091,0.9988317566615984,0.4336702496824824,0.0300997775672363,4.872520015246462,108.0,95.0,13.0,2.8940967821697463e-05,0.0022236780683837,0.0001141310915275,-0.1369272902496791,107.24521178958987,98.06660391704644,0.0828781407980414,14.055048854686657,0.005314171367789883,0.9459577855321216,0.000309816579842363,0.007343283195243987,3.2677969339841706
TIC_382388574,Success,6.435093704730719,6.417780949212744,0.02464986,0.5987762360612873,0.0013535688647677,4101.947273494724,0.0160084209073987,0.9994505240595948,0.9995308414452948,0.000153680721834,0.9996450048779804,0.9994144061035012,0.5308653099378917,0.0210805281433556,3.072780927002006,39.0,36.0,3.0,9.454345897857875e-06,0.0008445566670503,-8.316183055190329e-05,0.5173587527974888,62.4327989525608,30.39562812494114,0.8451231533830091,4.278937417684901,0.007897555585849609,1.047676695389408,0.0017004314176400144,0.21964868102222176,3.834001215478976
TIC_325210265,Success,47.56014272859759,47.485369343418355,8.0032e-05,0.4772368612758506,0.0003883145120081,4127.822482523188,0.0116675510470966,0.8909544955572164,0.8926093022412498,0.0047277057144563,0.8912457806262419,0.8939431820820181,0.2018810712029516,0.2969689406623211,26.803239751068865,49.0,44.0,5.0,0.0060347714100528,0.0251139346554593,-0.0104799357056675,1.271933685456941,76.36173966249058,180.1201266249409,0.1810172654882729,14.594948061699,0.19057237501087923,0.9895569981172144,0.0066892581098308215,0.015177259256230487,1.8330763440445705
TIC_2027025151,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.8830799004185614,21.381452049618577,1.143257845133597,0.8984022262520459,0.05170768928500864,0.004713451188316195,1.0575678835367224
TIC_183636775,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,1.5829966653373582,0.5039079557875251,0.0039445340025618765,1.0434401944162475,0.00116168175784982,0.1645466504802595,10.529489685290669
TIC_180999530,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0,51.36918078080152,0.000903701414452388,2.026359869298954,0.0004041184377048722,0.11975009298757328,4.21062686359662
TIC_123370805,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0004851544285177,13.088100705643347,0.0005814841124733728,1.0774559481590973,3.5047968652952416e-05,0.00831716803889709,3.418892013096789
TIC_123318213,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0,42.50176284255842,0.002335126961029012,1.2312870940172302,0.001489106931192307,0.4257404365067172,2.7554536309844484
TIC_201310151,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.261384602007554,23.458126036695408,0.019100667833396635,1.0735146477807944,0.009541462226505228,0.22157279078619102,7.816780506638377
TIC_2055563216,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,2.058543269160113,24.304511437433423,0.3066749353185632,0.9410846284527621,0.013998489522811413,0.005309445790602807,1.3924667970841793
TIC_331442020,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,7.721825800676784,0.6334541335122518,0.271614934163386,0.9589165482519327,0.03650799477696143,0.030628885727175502,7.526213613150236
TIC_471015391,Success,6.4076793086782935,5.138666643999281,0.025930372,1.1019346481039705,0.0017298588557232,3127.4851271490593,0.0116683261995235,0.90267167004838,0.8989092550393357,0.0208631632278545,0.930998759942724,0.8649039587984313,1.1316201086694742,0.2805606651837936,4.983713982529472,21.0,17.0,4.0,0.0566244856648621,0.0905932568645016,0.0069145469849033,-0.4814068880868581,77.3608531860585,186.64654395799153,1.0231045121057685,0.3992670104423249,0.2394243520802712,0.9567742398665813,0.01564674122946983,0.009699139007430952,4.798495162469767
TIC_615991515,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,5.50300617323457,36.60024761477618,0.1921451518221841,0.955694372030695,0.007558361549424393,0.003704768047583471,0.22024899847815885
TIC_206652542,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.0007860315893691,14.785636924450356,0.0006628778244227612,1.5307494795358203,0.0001952322005144881,0.0672845788160305,0.30960356958153673
TIC_158536414,Success,5.896524721813384,5.866039212319065,0.067386955,4.327795798831702,0.0348042244469191,1355.7354924871722,0.0369317364030495,0.9997722712482892,0.9997986810470598,4.153892410373841e-05,0.999811575668792,0.9997859456181888,0.2181997518010817,0.0135711321541739,4.748194566460148,6.0,6.0,0.0,2.892579875385469e-07,4.671776425639968e-05,-1.8397327240737837e-05,-4.6720897519582385,27.07081682641205,22.1069290000014,0.0048479708519044,30.228195644989537,0.0005391089331635522,0.9903925839276095,2.485043752849504e-05,0.005005849780128093,3.855165827189785
TIC_313002372,Success,5.846149548353152,4.748379960719301,0.07314926,3.3993495726646628,0.0229126026507942,1657.2906291550753,0.0127954820378012,0.999946674121864,0.999919699635358,2.285668450291471e-05,0.9999615114319668,0.9998802107163386,1.28747396165713,0.0065671381851222,3.731128216766442,8.0,8.0,0.0,3.2403729344004055e-08,9.095408648914738e-05,9.170676837921832e-07,9.006903741468326,78.1484176342679,24.158642249996777,9.425838621704908e-05,11.896713392166829,0.00017922546363293684,1.3804116317417114,3.081587207808604e-05,0.04825789122502358,3.3331158573396706
TIC_215256975,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.002579814440341096,0.9721643528275299,0.00011338205633280916,0.004815829711324544,3.3258801364423265
TIC_632226222,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.0,42.0789349847888,0.9163917572974261,0.9286608643482219,0.05472832220367744,0.008153532001116648,2.004943278843663
TIC_1989507617,Post-processing error: 'bool' object has no attribute 'sum',,,,,,,,,,,,,,,,,,,,,,,,,19.475113616646933,4.215387301830898,1.7438414927539267,0.9452292593324697,0.07225995729809186,0.004428304623122281,0.2780099563505649
TIC_2054850485,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,13.28372878530101,17.88833164654484,0.15177539250725558,0.9364618411142519,0.015175488219571208,0.022620934380580684,8.265404057687343
TIC_161172848,Success,7.48412099072946,4.973273507141554,0.004001601,7.39924512552776,0.0681476636875868,1332.2992507271576,0.088265078507,0.9985379370812916,0.9986170089063168,0.0001285516513734,0.9993544446173483,0.99712984688907,6.996856235278666,0.0343866745339737,15.16268482883128,3.0,3.0,0.0,1.489029768153852e-06,0.0011702510127301,0.0001528505318144,2.5312678064298835,11.312944529949068,53.15288895799313,0.0867521006959021,41.85588349778929,0.01367908281936776,12.812006197712302,0.014686436579379557,0.9140294661564758,4.259484066325656
TIC_281765034,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.022673574904121,15.569291114382304,0.0004771522247119924,0.9913244827723801,1.8437351502872e-05,0.0035197651697717286,1.0415980354396206
TIC_140431393,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,6.236199498613683e-05,34.21295002877555,0.000699820252233091,1.3906785370101895,0.00020851021953156322,0.08840011195055744,2.7012749435608896
TIC_1528888766,Post-processing error: 'bool' object has no attribute 'sum',,,,,,,,,,,,,,,,,,,,,,,,,94.015616880357,3.7675292913487497,4.2360169755583295,0.9618179367768311,0.9798975622637845,0.09487562719747034,1.3529334057106863
TIC_364637541,"Required feature(s) not computable: ['period_uncertainty', 'depth_mean_odd', 'odd_even_mismatch', 'depth_consistency_std', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,1.191790721581609,4.423469876671197,0.008454279583931133,2.363281760406926,0.008941530300521642,0.5166258604378842,5.394898217410231
TIC_372301002,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.0025824980365404,23.84110691455941,0.0005731877618899905,1.1704035388843972,0.00012274686644433237,0.06054960599188138,5.309425859945155
TIC_466098985,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.0002260268330474,4.473507716188639,0.0007760772318623482,2.1116952964850584,0.00029832415735021693,0.09501456443042523,0.7942206767312696
TIC_101356597,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.5362409799068486,17.287343873826035,0.00786661974156971,1.1604785116049723,0.004176519030338809,0.5859284876407437,5.641984671257101
TIC_616604712,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,1.5202674603226247,41.01141839658774,0.8039410850973818,0.9141590542552714,0.034011381662222465,0.00451629642171637,0.6683368507707577
TIC_91320365,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,6.74217467576244,5.1079211175690356,0.022027756176309463,0.9330278206324393,0.0015545763980383798,0.011074023845465053,0.3224247126644866
TIC_166674855,Success,7.33425672949412,5.300354783008598,0.005282113,0.4321440864584816,0.0009170201630461,1354.447538486062,0.0161646371568453,0.9995329583146968,0.9995875020686684,8.212617938985366e-05,0.9996392816999736,0.9995364706979314,0.4429775073192767,0.0194350189860716,5.180218705766272,63.0,60.0,3.0,4.372969666441091e-06,0.0007067278292299,0.0001925866143064,0.0094220774220558,61.83454343059087,82.02566337492317,0.9020695019192364,14.498760010689717,0.002111153331617026,1.0825220775857314,0.00022060528067292923,0.02352418497088946,13.0
TIC_2026574437,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,2.091991906501737,28.362712558587816,0.7813174693563688,0.9169207091081641,0.03739601002798592,0.005880635776988762,0.43734602006460893
TIC_152360195,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.0005101289845367,18.07969469595267,0.0026797803859486273,0.9421280451830032,0.00012705941747722925,0.005409518772587364,0.2902864857580794
TIC_219306160,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0013107504032629,19.9450089076394,0.0004811788013278951,1.2230315486763748,0.00010781813043244382,0.08376771181896611,5.0747445003545515
TIC_2054984267,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,33.53358613078638,22.94830532548791,0.7188457127311005,0.9309232871813419,0.0452334550426798,0.009327620863356142,4.881338751605615
TIC_158060053,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.4794684113749499,12.136129854313566,0.04080828951281287,0.9463835590412863,0.0016129453635346114,0.0038628497766373853,0.22543068099746827
TIC_340106897,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.2443430552693968,2.1491141360499477,0.003505288290073939,1.620003601992227,0.0030287218462377746,0.5075292953472063,5.495099875897327
TIC_1989646927,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,6.011183698856403,17.081614903005526,0.23198137517581346,0.9408449671928919,0.016288309615975955,0.011622390582138382,1.1075911727125418
TIC_33542596,Success,7.36134431326104,6.8615171060593045,0.004961985,6.554626871104898,0.0429878241511509,3835.059877490327,0.1022056096814175,0.9965173185749068,0.99687571142604,0.0003836314805869,0.9978608709893196,0.9958186424055874,1.9034100076669465,0.0530718249407747,8.06256570913158,4.0,4.0,0.0,4.239091397872144e-05,0.0014065966626012,0.0004505959814552,-2.1177704065183347,9.750123517496986,59.29316225007642,2.051540051664375,2.76568001176116,0.009439668103193603,1.4333399166560299,0.008152514258160225,0.6322368165122226,2.137760346108029
TIC_355335662,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,4.282723140037149,5.136742815204786,0.02222826735193815,1.0277107021749647,0.003205974610426359,0.16056552353593914,6.5784822928696345
TIC_341309049,Success,6.289897469233394,4.447886412639259,0.033773509,4.499388280151233,0.0296248862133938,1658.6482454971415,0.0366203277636076,0.9997307034275305,0.9996927639919216,5.104042033764514e-05,0.999578734539987,0.99982752607148,1.7728340434249197,0.0147578319201956,7.005943961966286,6.0,6.0,0.0,2.7520470512791997e-07,0.0003494769622422,1.5156207808786348e-05,-0.5330392181620529,27.29988409391132,97.10367800004316,4.713678957855777e-05,19.78024533532742,0.0012868367289178874,2.7558198553363984,0.001056089021576017,0.31556650477706005,3.838125664123336
TIC_368474784,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.8942109835854901,3.882287648703019,0.044194650232038814,1.2879446399594927,0.03659944243744389,0.6807115992055346,2.076400096821923
TIC_2026328978,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,4.206103933801134,14.855624482523616,1.0676522269072803,0.9177386862884959,0.05955588022372693,0.007057729645268462,9.599965520250938
TIC_118826478,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0131014691936311,1.67369755677715,0.0009864461144401101,0.9599395638437174,4.756161833137282e-05,0.005327288180799148,6.078736342120424
TIC_404777477,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.0003224036871918,14.256540243121655,0.0009237901168970145,10.43145691545825,0.0005444873834464382,0.18461201026042565,1.0918834816407619
TIC_220490418,Required feature(s) not computable: ['period_uncertainty'],,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.352861258124285,0.0008242596654056191,18.739533921237634,0.0007387708259977472,0.3890556782193107,13.0
TIC_160188131,Success,7.664181742188436,4.126320136519336,0.002721088,5.043067468221814,0.0358307802352966,1358.580605937476,0.0713628782701341,0.9996431017026,0.999617907988316,3.365989955968549e-05,0.9994982996999158,0.9998065684844528,3.703350446700675,0.0169894525521655,13.746379209270424,5.0,5.0,0.0,1.917180246860014e-07,0.0003754634125983,8.108933766570736e-06,0.9212085658964542,14.007886536170696,180.97693254204933,0.0013946974279709,41.24579341577595,0.0019150053198753614,4.78437751856373,0.001708359861320761,0.3468251286151733,4.800797920177097
TIC_2026258256,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.0440960816450637,6.364523438761123,0.5221220545670302,0.9404348936671457,0.06655180187550873,0.033874557832038965,9.368749794664732
TIC_370134610,Success,7.356707230385512,6.364996672475746,0.005122049,7.251542829522297,0.0785417895204316,1663.468103936114,0.0414295657857365,0.9960308026667865,0.9959601154435394,0.0006766197273291,0.9932522309966496,0.9997885037994866,4.956579129601293,0.0566576415255395,13.790409718705718,3.0,3.0,0.0,6.079327550460748e-06,0.0030920430862487,3.3485233326580044e-05,-0.081919624317057,24.041545784428735,51.125490791979246,0.0417484157767508,3.004643820654143,0.003452544585907592,1.407983353077258,0.0024332960031881214,0.41239124944754657,12.665806044975511
TIC_412823483,Success,18.666996396043128,18.207650827978515,8.0032e-05,0.2798417096074479,0.0007269560529507,4179.362455631075,0.0294219117772837,0.9690102682285804,0.9737283915288666,0.0013136082273538,0.9733940704823472,0.9740650949106342,0.1807640129832469,0.1583128092421318,20.17027164428911,91.0,80.0,11.0,0.0030026474169468,0.0120068315123186,0.026674003886407,0.7794082613310093,32.93498653533253,125.3545598750934,3.4428650500385873,4.118379982259164,0.05423278277593736,0.9661122738001304,0.007660482414710218,0.04074520104365685,0.27960483188011076
TIC_2026761072,Post-processing error: 'bool' object has no attribute 'sum',,,,,,,,,,,,,,,,,,,,,,,,,13.294744640076942,20.21266197439932,1.0123635372733908,0.9496789702020104,0.1654702805944803,0.0522494806093673,4.76801224457522
TIC_325177252,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.002087180458633,5.322331450700877,0.0005417409574905029,1.0274071098332325,0.00010807731794408294,0.08320893995258133,0.9297300514119866
TIC_1924161836,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,1.2419954362064978,0.3608998732183813,0.24740507109968585,0.9707478641596439,0.04355369248816385,0.06808867662504856,1.0523683163214987
TIC_76389306,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.6358577954600744,5.981806838701763,0.2714849467237192,0.9402725696476187,0.01651295908731051,0.009094141464876313,0.32968760258495416
TIC_464653914,"Required feature(s) not computable: ['FAP', 'snr', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,6.774542942082961,15.530628317871727,0.08614301308760698,1.0623623195135679,0.0026511779146241687,0.012058687837065435,6.467680397988462
